Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1578,11801602,Fofiu_Luca_Porumb,"2024-06-09 16:04:47",0.78021,6,"georgefofiu,ioanaluca,porumbremus"
1579,12348427,"George Chkhaidze","2024-07-05 04:56:04",0.78021,10,georgechkhaidze
1580,12350974,"Sokai Nagisa","2024-07-26 07:29:44",0.78021,2,naginagi7
1581,12381759,"Ron Goh To Kang","2024-07-22 15:20:55",0.78021,10,rongohtokang
1582,12347397,"Dennis Lim Kam Ho","2024-07-04 10:05:59",0.77998,1,thenis
1583,12350962,OnishiKota,"2024-07-19 08:22:59",0.77998,3,kotaonishi1
1584,12351044,Kiguchi82,"2024-07-26 07:39:28",0.77998,6,kiguchi82
1585,12385352,Yukyung,"2024-07-20 03:50:49",0.77998,2,yukyunghwang206
1586,12355977,Yungus,"2024-07-27 04:00:55",0.77998,2,yungus
1587,12379190,"murata katsuma","2024-07-24 14:58:34",0.77998,1,muratakatsuma
1588,12401168,medo08,"2024-07-24 14:58:36",0.77998,1,medo08
1589,12379113,nooryu2,"2024-07-24 16:20:41",0.77998,1,nooryu2
1590,12401038,"藤井 涼太","2024-07-25 14:19:04",0.77998,1,ryota86
1591,12406612,khryske,"2024-07-26 05:24:42",0.77998,1,khryske
1592,12430833,Vortis,"2024-07-26 07:56:11",0.77998,1,vortis
1593,12446458,HIRABETOSHIKI,"2024-07-31 11:30:43",0.77975,3,hirabetoshiki
1594,12388676,waterdrinker,"2024-07-15 04:22:39",0.77951,2,waterdrinker
1595,12390939,"omeye hillary o","2024-07-15 08:29:04",0.77951,2,omeyehillaryo
1596,12391805,"Shaun Trinh","2024-07-15 09:28:46",0.77951,2,shauntrinh
1597,12409753,"Jackson Doyle","2024-07-20 05:49:09",0.77951,2,jacksonjcu
1598,12412995,ChristianMadria,"2024-07-21 09:36:38",0.77951,1,christianmadria
1599,12410066,"Mai Vang","2024-07-21 11:31:44",0.77951,2,maivang
1600,12413271,"Joyal Joy","2024-07-21 13:24:38",0.77951,2,joyaljoyjj
1601,12261033,"Anna Tselikova","2024-06-15 10:27:42",0.77905,1,annettetaggart
1602,12267209,"Feature Engineers","2024-06-21 03:48:36",0.77905,2,"botlavamsikrishna,meghana061999,saivardhanreddy1"
1603,12335085,Vaibhav_Raj615,"2024-07-02 08:49:28",0.77905,4,vaibhavraj615
1604,12443498,mizobe,"2024-07-30 22:50:24",0.77905,2,mizobe
1605,12240029,"Takafumi Sawamura","2024-06-16 06:31:48",0.77881,9,takafumisawamura
1606,12431991,Thapanan,"2024-07-26 15:58:18",0.77881,1,thapanan
1607,12394806,"Jan Aliana Cabonegro","2024-07-29 09:38:38",0.77881,30,janalianacabonegro
1608,12416888,"Abhishek Sisodiya 33","2024-07-22 12:58:12",0.77858,1,abhisheksisodiya33
1609,12421458,"ella bouhawel","2024-07-24 21:22:41",0.77858,2,ellabouhawel
1610,12390481,"Ethan Waters","2024-07-15 00:44:46",0.77834,2,ethanwaters
1611,12391252,"Bao Linh Van","2024-07-15 09:28:22",0.77811,9,baolinhvan
1612,12383453,JoozGG,"2024-07-19 01:44:02",0.77811,1,joozgg
1613,12220647,sigmaBAXTI,"2024-06-07 04:14:02",0.77788,3,sigmabaxti
1614,11742007,"Ankita Gupta","2024-07-03 07:18:09",0.77788,4,ankitaguptaindia
1615,11217269,Async0,"2024-07-19 17:02:37",0.77788,3,async0
1616,12261655,"Hayk Poghosyan","2024-06-17 15:10:27",0.77764,4,haykpoghosyan2009
1617,11640235,"Michael Muthuraj","2024-07-22 14:20:12",0.77764,1,michaelmuthuraj
1618,12184324,"Jhansi Sri","2024-06-14 19:53:33",0.77741,1,jhansisri
1619,12344477,LouisMills03,"2024-07-28 10:36:04",0.77718,12,louismills03
1620,12438107,konfu_chickin,"2024-07-29 11:47:44",0.77694,10,konfuchickin
1621,12443248,"Cohue Hue","2024-07-30 10:58:42",0.77671,10,cohuehue
1622,12231251,xxxxxo,"2024-06-14 04:03:46",0.77624,23,xxxxxo
1623,12199719,"Yuanhao Cai","2024-07-14 15:36:57",0.77624,2,yuanhaocai
1624,12357750,Ptsirgelis,"2024-07-17 13:40:33",0.77601,2,panagiotistsirgelis
1625,12435540,Cohue,"2024-07-30 10:14:34",0.77601,25,cohue0
1626,12442909,"sota ueharaa","2024-07-30 15:05:26",0.77601,1,sotaueharaa
1627,12213137,"Bogdan Pitulescu","2024-06-05 14:56:16",0.77577,9,bogdanpitulescu
1628,12144183,Priyansh-2004,"2024-06-10 08:13:26",0.77577,2,priyansh2004
1629,12430834,"ZY Chen","2024-07-26 15:56:08",0.77577,3,lorenzy
1630,12427428,"Kyle Conti","2024-07-31 07:59:14",0.77554,13,kyleconti
1631,12305890,"Lucky Gupta_7","2024-07-31 12:47:04",0.77554,3,luckygupta7
1632,12015072,belllll0,"2024-06-17 13:56:12",0.77530,3,belllll0
1633,12403340,swastikengineering,"2024-07-25 07:02:56",0.77530,6,swastikengineering
1634,12443850,TheActualRealDeal,"2024-07-30 13:48:40",0.77530,3,theactualrealdeal
1635,12334307,"Jonas van Nijnatten","2024-07-01 23:05:40",0.77484,2,jonasvannijnatten
1636,12235926,"Stroganov Rockxi","2024-06-10 20:59:50",0.77437,6,stroganovrockxi
1637,12417344,"Neg Plays","2024-07-23 13:32:41",0.77437,20,negplays
1638,12417436,Feroicc,"2024-07-24 12:00:01",0.77437,20,feroicc
1639,12395863,"Stephen Correa","2024-07-28 13:56:45",0.77437,30,stephencorrea
1640,12366564,"syuhei saito","2024-07-15 08:21:42",0.77414,4,syuheisaito
1641,12350934,j.lunax4300,"2024-07-19 07:51:56",0.77414,3,jlunax4300
1642,12419122,"Kimura Keisuke","2024-07-23 05:52:42",0.77414,1,kimurakeisuke
1643,12350942,ssskkR,"2024-07-23 05:54:31",0.77414,1,ssskkr
1644,12177920,Squareeee,"2024-06-02 08:03:46",0.77390,3,squareeee
1645,12446789,"Lazaros Vouxinos","2024-07-31 13:46:46",0.77390,3,recalitorlastname
1646,12214296,"marc dagher","2024-06-06 16:26:42",0.77367,2,marcdagher
1647,12416136,"Aarush Jha","2024-07-23 04:46:22",0.77367,1,aarushjha
1648,12333181,DSDSHS,"2024-07-01 11:50:43",0.77343,9,dsdshs
1649,12342040,yutianci123,"2024-07-05 08:07:21",0.77343,22,yutianci123
1650,12062005,DrsCrane1,"2024-07-09 22:10:46",0.77343,1,drscrane1
1651,12231945,"Vanessa Patangan","2024-06-27 16:50:01",0.77320,8,vanpatangan
1652,12390974,"Amy ZhongYQ","2024-07-20 11:04:34",0.77320,6,amyzhongyq
1653,12356086,jwang420,"2024-07-11 03:02:57",0.77297,4,jwang420
1654,12432264,"Isabela Adrienne Liu","2024-07-30 06:50:32",0.77297,14,isabelaadrienneliu
1655,12206999,"Senbai Yu","2024-06-04 00:13:50",0.77273,2,senbaiyu
1656,10491038,"Andrey Gulin CODIM","2024-07-29 13:03:05",0.77273,2,andreygulincodim
1657,12359722,"Azka Nabihan","2024-07-08 03:57:21",0.77250,1,azkanabihan
1658,12392597,"Luam Stapes","2024-07-16 04:56:56",0.77250,1,luamstapes
1659,12435414,"Sean Chan1","2024-07-30 07:53:06",0.77227,15,seanchan1
1660,12442834,"Austin Chan1","2024-07-30 13:59:11",0.77227,10,austinchan1
1661,12342399,"M. Ahmad777 ","2024-07-03 08:52:09",0.77203,1,mahmad777
1662,12346880,ryansyahfathinn,"2024-07-10 15:51:39",0.77203,3,ryansyahfathinn
1663,12436297,"Luca Adornetto","2024-07-28 09:37:44",0.77203,1,lucaadornetto
1664,12002538,Hyper-Reject,"2024-07-05 01:32:27",0.77180,3,"del=d5b76b2983f2bf2a,hayatosuzki,masakikoike"
1665,12391494,ZhouJie_JCU,"2024-07-15 09:44:00",0.77180,3,zhoujiejcu
1666,12394763,"Cael Salmond","2024-07-16 04:36:10",0.77180,2,caelsalmond
1667,12394375,"Dayne Morris","2024-07-20 12:14:04",0.77180,2,daynemorris
1668,12399731,"Sachh Ariel Moka","2024-07-20 13:11:07",0.77180,2,sachhm0ka
1669,12403559,"Garvit Malik","2024-07-21 11:14:04",0.77180,2,garvitmalik2121
1670,12431086,PRANIT_PANDEY_KAGGLE,"2024-07-26 21:37:52",0.77180,2,pranitpandeykaggle
1671,12233125,"Nived Sudhakar","2024-06-10 23:14:22",0.77156,2,nivedsudhakar
1672,12227373,"Sumit Roy","2024-06-22 08:30:38",0.77133,3,sumitroy7987
1673,12325250,"Ukasha Ndu","2024-06-29 15:32:38",0.77110,1,ukashandu
1674,12022313,"YJ Wu","2024-06-14 15:55:05",0.77086,1,euniceyjwu
1675,12424894,Feroickk,"2024-07-24 15:21:33",0.77086,2,feroickk
1676,12250120,"Medhaj Raghuveer Pawde","2024-06-14 10:40:14",0.77063,1,medhajraghuveerpawde
1677,12373202,xinbo2024,"2024-07-11 12:23:52",0.77039,5,xinbo2024
1678,11893541,bparolin,"2024-06-07 13:27:20",0.77016,2,bparolin
1679,12266185,"thomas verlinde","2024-06-16 17:58:31",0.77016,1,thomasverlinde
1680,12346770,"Ömer Faruk BAYRAM","2024-07-04 14:06:59",0.76993,3,merfarukbayram60
1681,11339063,tobi666,"2024-07-25 15:08:30",0.76946,2,tobi666
1682,12275439,"Juan Cuenca Martinez","2024-06-28 13:27:28",0.76923,1,juancuencamartinez
1683,12216039,"MURILO MARTINS","2024-06-06 14:48:38",0.76899,5,murilooo
1684,12322404,ewilipsic,"2024-07-01 10:06:20",0.76899,4,ewilipsic
1685,12438023,Pikker,"2024-07-29 03:30:49",0.76899,2,pikker
1686,12442697,"Sean Chan2","2024-07-30 08:29:59",0.76876,10,seanchan2
1687,11914965,"Shehryar Rafiq11","2024-06-16 11:10:12",0.76829,2,shehryarrafiq11
1688,12416079,"Aditya Popli","2024-07-22 11:00:49",0.76806,8,adityapopli
1689,12216193,"Aadishree Srivastava","2024-06-06 08:31:28",0.76782,2,aadishreesrivastava
1690,11024859,"Yassine Seddaoui","2024-07-07 20:49:49",0.76782,4,cursedbuddy
1691,12416810,"Vincent Sabuya","2024-07-30 05:25:07",0.76759,19,vincentsabuya
1692,12359232,"Garry Sekhon","2024-07-07 05:36:24",0.76736,1,garrysekhon
1693,12375384,"Sony Uppati - 01","2024-07-10 16:28:15",0.76689,1,sonyuppati01
1694,12376604,LinKOuO,"2024-07-11 05:27:43",0.76689,9,linkouo
1695,12350951,oguiso1108,"2024-07-26 07:27:05",0.76689,4,oguiso1108
1696,12350952,ss2024-sub,"2024-07-19 09:07:27",0.76689,1,ss2024sub
1697,12350953,GODIVA,"2024-07-26 07:26:39",0.76689,1,yusukehorita
1698,12428649,"Geronimo Basso Sosa","2024-07-25 23:56:08",0.76665,2,geronimobasososa
1699,12419154,Neutrino,"2024-07-24 15:58:42",0.76642,6,kyoungchul
1700,12376497,KaiGing,"2024-07-11 03:41:25",0.76619,5,kaiging
1701,12019524,"Stefan Weigl-Bosker","2024-06-04 17:31:19",0.76572,2,stefanwb
1702,12269247,"Akhil Kumar","2024-06-17 12:38:00",0.76572,1,crescentninja
1703,12180185,nkpatel35,"2024-06-07 19:23:09",0.76525,1,nkpatel35
1704,12227203,"Anand Jaiswalx","2024-06-10 10:04:15",0.76502,1,anandjaiswalx
1705,12417296,Feroick,"2024-07-28 14:45:08",0.76502,30,feroick
1706,12355904,"Vamsi Pyla ch23m038","2024-07-08 07:01:17",0.76478,2,vamsipylach23m038
1707,12377524,corgiww,"2024-07-11 06:28:50",0.76478,1,corgiww
1708,12225356,"Ikram Tahir","2024-06-07 19:52:10",0.76455,2,ikramtahir
1709,12373614,"Quentin Bertramo","2024-07-10 09:47:45",0.76455,2,quentinbertramo
1710,12200073,"Oskar M Iwański","2024-06-08 20:14:38",0.76315,2,oskarmiwaski
1711,12426376,AAAATheBrave,"2024-07-31 05:25:25",0.76291,1,aaaathebrave
1712,12273694,"Eastern Weiming","2024-06-18 08:19:59",0.76198,5,easternweiming
1713,11936567,nick,"2024-06-12 15:35:17",0.76174,1,hunterxysy
1714,12312702,"Arturo Macías","2024-07-03 05:37:58",0.76174,2,arturomaciasdediaz
1715,12302043,"Kaggle Challenge","2024-07-02 02:29:04",0.76151,1,"aaronjoseph7,gobucbabu"
1716,11901586,"Electro Knight","2024-07-23 10:02:04",0.76128,16,electroknight
1717,12257954,"wei lee333","2024-06-19 19:30:00",0.76104,10,weilee333
1718,12304072,fivestar_min,"2024-06-25 00:53:47",0.76081,7,fivestarmin
1719,12412328,"Daniel T","2024-07-21 04:44:50",0.76081,1,pudolive
1720,12429366,khkkhk28,"2024-07-25 20:45:32",0.76057,3,khkkhk28
1721,12244155,Liam,"2024-06-12 07:24:09",0.76034,1,ohgil2
1722,12363905,"Şükrü Yusuf Kaya","2024-07-08 13:21:34",0.76011,2,kryusufkaya
1723,12225758,"Nagendra YT","2024-06-08 05:36:50",0.75941,2,nagendrayt
1724,12265807,FredGrande,"2024-06-17 18:57:38",0.75941,2,fredgrande
1725,12365965,"Tasos Panagopoulos","2024-07-24 20:37:37",0.75941,12,anpans
1726,12439942,"Iddo Bloch","2024-07-31 06:51:12",0.75941,2,iddobloch
1727,12231319,"Michal #2","2024-06-09 15:37:29",0.75917,1,traizdev
1728,12342650,"Tam NM","2024-07-18 04:09:47",0.75917,7,tamnm1601
1729,12410028,hellee,"2024-07-20 07:03:40",0.75917,10,hellee
1730,12388021,"Maddie Yabrov","2024-07-21 02:55:41",0.75917,12,maddieyabrov
1731,12415684,"Yougeun Jo","2024-07-25 21:16:09",0.75917,7,yougeunjo
1732,12377716,k-pranjal,"2024-07-11 17:31:22",0.75777,1,kpranjal
1733,12403565,"CHIRAG VERMA","2024-07-21 12:55:56",0.75754,1,chiragverma1
1734,12242068,juwon6849,"2024-06-11 18:52:13",0.75730,1,juwon6849
1735,11446680,"Bogdan Beca","2024-07-30 14:24:21",0.75707,32,bogdanbeca
1736,12426276,NakamuraYuma,"2024-07-29 05:34:27",0.75707,4,nakamurayuma
1737,12345534,"Adrián Mosquera","2024-07-09 11:32:06",0.75683,16,ajmc2002
1738,9362057,"Tony Zheng","2024-06-27 03:31:58",0.75613,2,tonyzheng06
1739,12376550,"nice Frank","2024-07-11 05:56:54",0.75613,6,nicefrank
1740,12392136,axjuraev,"2024-07-15 10:48:44",0.75613,5,axjuraev
1741,12276835,"Arnold Cordewiner ","2024-07-28 15:48:34",0.75590,1,arnoldcordewiner
1742,9017331,"Osmane EL MONTASER","2024-06-11 19:32:55",0.75520,7,osmaneelmontaser
1743,12302241,Abdérrahmane,"2024-06-27 12:38:39",0.75450,14,abdrrahmane
1744,12429709,dim1,"2024-07-30 14:47:18",0.75450,3,dimontu1
1745,12441513,"Acad Academiko","2024-07-30 03:24:39",0.75426,7,acadacademiko
1746,12417668,"Ron Goh","2024-07-22 17:21:16",0.75403,10,rongoh
1747,12439715,"Franz Aren Reyes","2024-07-29 10:56:07",0.75403,1,franzarenreyes
1748,12299732,"Adarsh Saripalli","2024-06-25 05:39:11",0.75356,6,asaripa3
1749,12342750,"Brown Army","2024-07-08 09:30:54",0.75356,21,"hazardsaurav,naveenmalla046"
1750,12151163,"styvens smith","2024-06-05 05:20:41",0.75333,3,styvenssmith
1751,12304479,yujong,"2024-06-27 13:58:25",0.75333,2,yhgaas
1752,12314907,"Lana Morkva","2024-06-27 13:43:36",0.75333,2,lanamorkva
1753,12392663,"Mouli Sirigiri","2024-07-16 01:23:19",0.75333,2,moulisirigiri
1754,12376951,"Justin HZJ","2024-07-11 03:56:50",0.75286,4,justinhzj
1755,12282259,Sanket0412,"2024-06-26 20:51:23",0.75263,4,zank100
1756,12428224,"Abbi Jade Esporna","2024-07-29 09:28:29",0.75263,50,abbijadeesporna
1757,12266464,"Roja Eslavath","2024-06-20 23:40:26",0.75239,1,rojaeslavath
1758,12300709,"kayu insect","2024-07-21 20:27:59",0.75239,2,kayuinsect
1759,12443002,Speeeed1,"2024-07-30 09:52:59",0.75239,10,speeeed1
1760,12403395,"Tam Ng","2024-07-19 06:38:57",0.75216,9,tamnguyen1601
1761,12236252,PlanetArtix,"2024-06-10 18:51:37",0.75169,3,planetartix
1762,11994297,"Kang Mingu","2024-06-17 13:55:57",0.75169,2,mingqu215
1763,12336458,xxzxzxxz,"2024-07-19 20:04:38",0.75169,14,"lordvoldemortt,xxzxzxxz"
1764,9194162,"Suguru Tsujioka","2024-07-16 09:26:55",0.75146,4,sugurutsujioka
1765,12273407,"Rishikesh Bhaskar","2024-07-29 10:42:53",0.75146,1,rishikeshbhaskar
1766,12310358,"Melike Vurucu","2024-06-27 08:50:28",0.75122,4,melikechan
1767,12365701,"Ihor Plakhotniuk","2024-07-17 09:34:45",0.75099,8,ihorplakhotniuk
1768,12372556,tanyapuqw,"2024-07-15 11:28:05",0.75099,4,tanyapuqw
1769,11621717,"Perfectly Sane","2024-06-06 14:53:12",0.75075,2,perfectlysane
1770,11993898,"Hayden Barolette","2024-07-01 23:36:22",0.75075,2,haydenbarolette
1771,12351213,Lonpep,"2024-07-19 08:01:27",0.75075,10,lonpep
1772,12351212,森　辰乃心,"2024-07-25 05:57:21",0.75075,1,tatsunoshin
1773,12351209,inaikairi,"2024-07-25 13:13:02",0.75075,1,inaikairi
1774,12351210,gummy,"2024-07-25 13:27:07",0.75075,1,shibatayume
1775,12382179,"Naoya Nakayama","2024-07-26 08:05:13",0.75075,1,naoyanakayama
1776,12433123,"Cheo Carambas","2024-07-27 04:13:15",0.75075,10,cheocarambas
1777,12433160,"Gabriel Carambas","2024-07-27 04:23:28",0.75075,10,gabrielcarambas
1778,12441606,kaneshige_S,"2024-07-30 03:09:33",0.75075,1,kaneshiges
1779,12239896,"Afeerah Naseem","2024-06-17 10:38:21",0.75052,2,afeerahnaseem
1780,12311114,cheolmin_fdsdf,"2024-06-27 08:58:02",0.75052,2,cheolminfdsdf
1781,12412756,"Kiruba Sornamoorthy","2024-07-22 09:12:39",0.75052,2,kirubasornamoorthy
1782,12386362,"Umang Bansal","2024-07-14 10:57:22",0.74982,5,log1c3232
1783,12442182,nielagl,"2024-07-30 05:21:26",0.74982,1,nielagl
1784,12285656,Markuz,"2024-06-30 16:20:36",0.74935,1,"markuz,tobiasmoser"
1785,12298602,AHMRY,"2024-07-21 02:46:57",0.74935,10,"ajlauu,binyumo,rainhe1030,seoulmie,yuxichennn"
1786,12377482,wonsh271828,"2024-07-24 11:31:23",0.74912,4,wonsh271828
1787,12369800,"Po Hsuan Ho","2024-07-09 14:22:41",0.74888,1,pohsuanho
1788,12253534,"LETICIA COUTO TASSO","2024-06-14 01:13:11",0.74865,3,leticiacoutotasso
1789,12396613,"Stanly Bowas","2024-07-19 09:07:21",0.74865,1,stanlybowas
1790,12429731,parkkyunghyun,"2024-07-27 05:26:18",0.74865,1,parkkyunghyun
1791,12427813,jainyoooo,"2024-07-30 14:05:05",0.74865,1,jainyoooo
1792,12423079,ddingdong6326,"2024-07-30 02:47:19",0.74842,4,ddingdong6326
1793,12301921,"Emeka Amah","2024-06-28 11:57:14",0.74818,2,emekaamah
1794,12345401,"Paul Lardillier","2024-07-07 00:00:08",0.74818,3,paullardillier
1795,12308774,inoda,"2024-06-27 07:24:13",0.74795,2,inodafuta
1796,12234362,Bonanza,"2024-06-10 15:48:54",0.74701,1,bonanza
1797,12241444,YuntechIM_B11123012,"2024-06-11 17:13:29",0.74701,2,yuntechimb11123012
1798,12429591,"Saiyam Masalia","2024-08-01 04:27:29",0.74701,3,saiyammaunikmasalia
1799,11719432,"Evelina Abdullina","2024-06-12 12:03:15",0.74678,1,eeisler
1800,12278002,"Pino d'Anchio","2024-06-22 04:22:57",0.74678,15,frankfiala
1801,12293526,Deus_NL,"2024-06-22 13:33:19",0.74678,1,deusnl
1802,12326848,"Akshay Danthi","2024-07-01 00:34:23",0.74655,1,axaysd
1803,12270980,presaquino,"2024-07-23 14:09:45",0.74655,4,presaquino
1804,12422369,"lee seunghyeon","2024-07-30 08:43:46",0.74655,1,lulutmdgus
1805,11995668,kfejiminlee,"2024-06-10 07:46:41",0.74631,3,kfejiminlee
1806,12072205,"Noah Lee","2024-06-05 21:31:07",0.74561,2,noahl3478
1807,11765629,DioNiceGenes,"2024-07-08 05:21:32",0.74561,1,dionicegenes
1808,12170883,pytonlix,"2024-06-05 14:39:31",0.74538,3,pytonlix
1809,12253768,"Ziping Song","2024-06-18 01:46:50",0.74538,2,zipingsong
1810,12338754,ryoom,"2024-07-31 13:19:16",0.74538,5,ryoomr
1811,12300697,"Maho MOTOOKA","2024-07-22 01:29:32",0.74514,11,mahomotooka
1812,12210741,wkingyu,"2024-06-05 03:16:33",0.74491,10,wkingyu
1813,12416088,"Lakshay Pahal","2024-07-23 05:11:31",0.74491,1,lakshaypahal01
1814,12440842,"hatoppou ","2024-07-30 13:58:10",0.74491,3,hatoppou
1815,12244092,"Arnab Basak","2024-06-13 14:54:38",0.74468,8,therealarnab
1816,12271813,"Achraf Ait El Hadj","2024-06-18 06:19:12",0.74444,2,achrafaitelhadj
1817,12368768,"Can Serdar","2024-07-09 14:55:28",0.74444,2,canserdar
1818,10075104,segundoraul,"2024-07-27 23:10:47",0.74444,1,segundoraul
1819,12270639,renyoubi,"2024-06-20 07:07:48",0.74421,2,tanakarei
1820,12438114,YanLee(YL),"2024-07-29 13:16:22",0.74397,4,yanleeyl
1821,12251476,"Katie Strader","2024-06-13 15:09:46",0.74374,1,katiestrader
1822,12098264,"Antonio Špac","2024-06-19 08:19:37",0.74374,11,antoniopac
1823,12281323,"Heidi Grdic","2024-06-20 16:19:37",0.74374,5,heidigrdic
1824,12241992,"Sahil Gandhi","2024-06-27 20:48:25",0.74374,1,sahilgandhi9
1825,12254538,"Saad Ashraf","2024-06-14 05:20:18",0.74351,1,saadashraf88
1826,12382638,Sreekzzz,"2024-07-13 04:40:09",0.74327,6,sreekarparuchuru
1827,12398972,"Mohammed Hossam","2024-07-25 01:37:20",0.74327,1,goodnightz
1828,12442239,"Jan Daniel Carola","2024-07-30 08:20:17",0.74327,6,jandanielcarola
1829,11588118,"Mikhail Shceglov","2024-06-17 19:10:40",0.74257,1,mikhailshceglov
1830,12426367,zomatype,"2024-07-30 05:01:53",0.74257,1,zomatype
1831,12446665,"terao shuya","2024-07-31 15:11:44",0.74234,1,teraoshuya
1832,12322408,Yehor,"2024-07-27 08:47:58",0.74210,5,herbvertuher
1833,12387300,Edgeshot@07,"2024-07-13 17:45:01",0.74210,2,edgeshot07
1834,12186612,"Arjit Mishra","2024-06-06 16:42:56",0.74187,5,arjitmishra
1835,12332923,"Andrew Ndung'u","2024-07-21 13:48:27",0.74187,3,andrewndungu
1836,12410576,"Amman Rizwan","2024-07-28 11:48:56",0.74187,7,ammanrizwan
1837,12395536,"Rylie Viktor Bulan","2024-07-30 06:12:46",0.74187,4,rylieviktorbulan
1838,12346034,dwtl68,"2024-07-05 07:07:13",0.74164,4,dwtl68
1839,12416081,"Nisha Kumari","2024-07-28 10:34:35",0.74164,1,nisha0kumari
1840,12284129,katiechang0921,"2024-06-20 08:14:35",0.74140,2,katiechang0921
1841,12328870,"Mohamed Ait taleb","2024-06-30 20:14:40",0.74093,6,mohamedaittaleb
1842,12314786,simple2531,"2024-06-27 14:17:23",0.74070,2,simple2531
1843,12236286,"Bashaar Dhoot","2024-07-08 13:56:31",0.74047,5,bashaardhoot
1844,12130474,QuentinChambers,"2024-06-05 02:13:31",0.74023,2,qkchambers
1845,12375767,"Michał Komsa","2024-07-12 17:11:07",0.74023,9,michakomsa
1846,12350941,o_kit33,"2024-07-26 07:55:35",0.74023,2,okit33
1847,12407521,NishioTaiyo,"2024-07-26 07:59:23",0.74023,2,nishiotaiyo
1848,12407522,"Kido Takanari","2024-07-26 08:19:57",0.74023,2,kidotakanari
1849,12351118,grozny04,"2024-07-26 08:39:57",0.74023,1,grozny04
1850,12438173,"Ong Kang Hao","2024-07-29 03:25:40",0.74000,3,ongkanghao
1851,12440265,"Daniel Carola","2024-07-29 14:06:47",0.74000,3,danielcarola
1852,12434697,"Angelo Coronel","2024-07-30 06:36:22",0.74000,12,angelocoronel
1853,12440912,"Kristian Andrew ","2024-07-30 07:17:19",0.74000,2,kristianandrew
1854,12211619,"Abhay Gupta #2","2024-06-08 21:19:33",0.73953,1,abhaygpt04
1855,12337062,"Dhruva Thejas","2024-07-02 08:28:23",0.73860,2,dhruvathejas
1856,12254013,"ningg lu","2024-06-15 02:06:29",0.73743,3,ningglu
1857,12315932,YangLianLovely,"2024-06-28 11:58:52",0.73743,1,yanglianlovely
1858,12440679,"Dominique Javier","2024-07-29 17:03:29",0.73743,10,dominiquejavier
1859,12214670,gcuheng,"2024-06-05 11:16:07",0.73696,1,gcuheng
1860,12296691,"Bhavya Kaushik","2024-06-30 14:47:15",0.73696,8,bkaush
1861,12439566,Rayat,"2024-07-30 10:29:39",0.73696,1,fyazrayat
1862,12212736,Ziaowang4771,"2024-06-14 11:29:44",0.73673,6,ziaowang4771
1863,12341707,akht_ktjm,"2024-07-03 12:47:20",0.73602,1,akhtktjm
1864,12371872,lingdai,"2024-07-10 01:42:28",0.73556,1,lingdai
1865,12400510,"Dinmukhamed Tynysbay","2024-07-17 11:13:00",0.73532,1,dinmukhamedtynysbay
1866,12441825,井口実夕,"2024-07-31 08:15:08",0.73509,1,lkjhgf098
1867,12391751,"voctoria nora","2024-07-15 09:27:50",0.73486,2,voctorianora
1868,12221997,frufru,"2024-06-07 22:52:07",0.73462,2,edwardfu090394
1869,12393379,"Thaariq Kurnia","2024-07-18 18:42:15",0.73439,1,thaariqkurnia
1870,12313118,park011433,"2024-06-27 08:24:13",0.73415,1,park011433
1871,12246327,Suvajit0690,"2024-06-13 05:45:42",0.73252,2,suvajit0690
1872,12385879,"lao wu","2024-07-13 10:11:18",0.73228,1,duanjin
1873,10889499,"Tanishq Vashisht","2024-07-26 08:04:43",0.73205,1,tanishqvashisht
1874,12003105,"Amaury Delille","2024-07-18 09:59:51",0.73182,1,amaurydelille92
1875,12036981,mimatu,"2024-07-06 12:01:57",0.73158,2,mimatu
1876,12416071,"Raghav garg000","2024-07-22 16:03:43",0.73135,3,raghavgarg000
1877,12371979,AnnaHaynie,"2024-07-10 02:20:25",0.73111,1,annahaynie
1878,11615829,Scubert,"2024-06-02 09:19:38",0.73041,2,scubert
1879,12304963,bruxelleswaffle,"2024-06-26 04:04:09",0.73041,2,bruxelleswafle
1880,12314170,DavidK.22,"2024-07-01 19:19:14",0.73018,1,davidk22
1881,12418252,"Vincenzo lapadula","2024-07-23 10:11:32",0.73018,1,vincenzolapadula
1882,12350802,jiqingyumi,"2024-07-05 07:42:18",0.72995,3,jiqingyumi
1883,12391699,"Théo GAUDRY","2024-07-15 09:27:17",0.72971,5,thogaudry
1884,12328850,Naive-datamodel,"2024-07-08 13:26:47",0.72924,2,naivedatamodel
1885,12350881,"Kaoru Yokobori","2024-07-22 09:28:45",0.72808,3,kaoruyokobori
1886,12350790,toshiya77,"2024-07-26 08:33:49",0.72808,6,toshiya77
1887,12350887,冨田聖夢,"2024-07-26 08:20:09",0.72808,1,timita0228
1888,12381085,Anisha,"2024-07-12 05:25:48",0.72784,3,akkvnn
1889,12390193,"Dummy Kaggle User","2024-07-16 11:12:29",0.72737,1,dummykaggleuser
1890,12178309,"jamus ch","2024-06-11 03:52:53",0.72667,19,jamusch
1891,12342090,KaggleHamzaKhan03,"2024-07-03 08:06:46",0.72667,1,kagglehamzakhan03
1892,12227087,Maka,"2024-06-08 11:15:27",0.72644,1,makawolf
1893,12362814,letgetit,"2024-07-08 07:23:56",0.72644,1,letgetit
1894,12375830,"Ojas Kadam","2024-07-11 19:14:14",0.72644,3,ojaskadam
